english,japanese,parts_of_speech
If I were you, I would,私だったら〜をする,Phrase
Take advantage of,〜をうまく利用する,Phrase
Kick someone out,追い出す,Verb
Move out,引っ越す,Verb
Gross,気持ち悪い,Adjective
Put something back,元の場所に戻す,Verb
Common sense,常識,Noun
How do/can you tell?,どうやって分かるの？,Phrase
As long as,〜であるならば,Phrase
Attract,魅力がある,Verb
Lame,ださい,Adjective
24/7, Twenty-four-seven,いつも,Adverb
Gain weight,太る,Phrase
Turn over a new leaf,心機一転する,Phrase
Go through,つらいことを経験する,Verb
Quit cold turkey,Quit cold turkey,Phrase
End up,結局〜になる,Verb
Has been around for,〜からずっとある,Phrase
All the way,はるばる,Adverb
Whenever I,〜をするときはいつでも,Phrase
For the most part,全体的に,Phrase
How would you describe someone?,〜はどんな人ですか？,Phrase
Overwhelmed,圧倒される,Verb
As far as,〜に関する限りでは,Phrase
Look for,〜を求める,Verb
Have someone over,人を家に呼ぶ,Verb
Comes to mind,思い浮かぶ,Verb
That’s crazy,それは凄いね,Phrase
In one’s own world,自分だけの世界に入っている,Adjective
Drive someone crazy,イライラさせる,Verb
Me neither,私もです,Phrase
Tend to,〜する傾向がある,Phrase
Sort of,ちょっと / 〜みたいな,Adverb
See you in a few minutes,数分でお会いしましょう！,Phrase
I didn’t think you were the kind of person that would  like  this kind of things!,私はあなたがこういうのが好きだとは思っていなかった,Phrase
I’ve always wanted to do this,前からずっとやってみたかった。,Phrase
Did I keep you waiting?,お待たせしましたか？,Phrase
Definitely not,絶対にありません,Phrase
Get in the picture with us,一緒に写真を撮ろう,Phrase
Why don’t you come to my place?,よかったらうちに来ない？(軽く誘う時に使う),Phrase
I’m staying in a hotel in Manhattan,マンハッタンのホテルに住んでます,Phrase
How long does it take to get there?,そこに行くのににどのくらい時間がかかりますか？,Phrase
I’ll take these,これください,Phrase
Go ahead,どうぞ(許可),Phrase
Not bad,悪くないね,Phrase
I’m a bit hungry,ちょっとお腹すいた,Phrase
Are you serious?,本気で言ってる？,Phrase
Sounds like,~みたい,Phrase
I had a big problem this morning,朝から大変だった。,Phrase
One for me too please,僕も同じのください,Phrase
I’ll take one,それを一つください,Phrase
What do you recommend?,何がオススメ？,Phrase
That sounds interesting,ワクワクする,Phrase
That sounds great,うれしい,Phrase
Show me how to use,~の使い方を教えて,Phrase
We’re heading to,〜に向かってる,Phrase
What happened to your glasses?,What happened to your glasses?,Phrase
What is Chiba famous for?,千葉は何が有名なの？,Phrase
Where in Japan are you from?,日本のどこからきたの？,Phrase
Tempt to,〜したくなる,Verb
Wander around,ブラブラする,Verb
Who knows?,ひょっとしたら,Phrase
At the same time,と同時に,Adverb
In fact,実のところ,Adverb
At the time,その時は,Adverb
Try out,試してみる,Verb
That way,そうすれば,Phrase
What’s going on?,どうしたの？,Phrase
What do you think I should do?,どうしたらいいと思いますか？,Phrase
Typical,普通・典型的な,Adjective
Portion,食事の量,Noun
Come and go,やって来ては去っていく,Phrase
Crave,無性に食べたい,Adjective
Chores,家事,Noun
Used to,昔は-をしていた,Adjective
Keep in touch (with),連絡を取り合う,Verb
Immediate family,家族,Noun
What’s ~ like?,-はどんな感じですか？,Phrase
Are you from around here?,この辺で生まれ育ったんですか？,Phrase
Born and raised in,-で生まれ育つ,Phrase
Close to,誰々と仲が良い,Adverb
Tell me about your,〜について教えてください,Phrase
Where do you fall in?,何番目ですか？,Phrase
Older brother / Younger sister,兄弟,Noun
Do you have any siblings?,兄弟はいますか？,Phrase
The more _____ the more _____,〜をするほど〜である,Phrase
Miss something,見逃す,Verb
Aside from,〜に加えて,Phrase
Stand in line,列に並ぶ,Verb
Nowhere near,〜には程遠い,Phrase
come up with,思い付く,Phrase
What do you like to do in your free time?,暇なときは何をしていますか？,Phrase
What do you do?,職業は何ですか？,Phrase
Majority of,ほとんど,Phrase
So far,今の所,Adverb
You know what’s funny,何が面白いかというと,Phrase
Here’s the thing,要は,Phrase
Go crazy over,熱狂する,Phrase
It’s a shame,残念だ,Phrase
Have an affinity,親近感を抱く,Phrase
Keep at,根気よく続ける,Phrase
Act like you don’t know,とぼける,Verb
Taste in something,好み,Phrase
Take something seriously,真面目に受け止める,Verb
Save up,お金を貯める,Verb
provide,提供する
Wealthy,富
Loaded,お金がいっぱいある
Broke,すっからかん
Filthy rich,お金持ち
Worse off,悪くない(お金がない)
Well - off,裕福である
Needly,お金がない,Adjective
In the short term,短期的
donated,寄付,verb
pursuit,追求
unconfident,自信がない
correlation相関
if so,もしそうなら
commission ,委託
adapt,適応する
incredible,すばらしい
studies 研究
income,所得
beyond,超えて
ceases,やめる
extremely,極めて
principle,原理
instead,代わりに
amongst,の中で
increased,増加した
Similarly,同様に
individuals,個人
monetary,金銭的な
opposed,反対した
Interestingly,面白い
aspect,局面
rewards,報酬
detectable,検出可能
impactful,衝撃的
vast,広大な
frequent,頻繁に
pleasures,快楽
encourage,推奨する
stimulates,刺激する
offering,募集
opportunities,機会
certainly,もちろん
complicate,複雑にする
human trafficking,人身売買
how can i say,どのように私はいうことはできますか？
reunion,再会
farewell party,送別会
funeral,葬儀
religious service,宗教的な祭り
convention,大会
Obligation,義務
get ready,準備する
get together,have a party 
get started,スタートする,Verb
take care of,世話をする
Boil,煮る,Verb
Fry,炒る,Verb
Bake,焼く,Verb
Roast,炙る,Verb
Sautee,ソテー,Verb
Stew,とろ火で煮る,Verb
Attitude,態度,Noun
Belief,信念,Noun
Calligraphy,書道,Noun
Bullet train,新幹線,Noun
Pear,梨,Noun
Prefecture,県,Noun
Arrange,整える,Verb
Arranged marriage, お見合い結婚,Noun
Squid,いか,Noun
Blossom,花,Noun
Volcano,火山,Noun
Population,人口,Noun
Apple of the eye,非常に大切にしているもの（人）,Phrase
Go bananas,頭がおかしくなる,Phrase
Spill,こぼす,Verb
Crying over spilled milk,過ぎ去ったことはくよくよしてもしかたがない,Phrase
Full of beans,元気いっぱいで,Phrase
Disability,障害者,Noun
Midget,小人,Noun
Dwarf,小人,Noun
Categories,カテゴリー,Noun
Fractures,骨折,Noun
Surgery,手術,,Noun
Accommodating,しんせつな,Adjective
Curious,好奇心が強い,Adjective
Stare,凝視,Verb
Osteogenesis Imperfecta,骨形成不全症,Phrase
Disorder,無秩序,Noun
Fragility,もろい,Noun
Smashed down,打ち壊した,Phrase
Hit the club,クラブにいく,Phrase
Bullying,いじめ,Adjective
News Anchor, キャスター,Noun
Brag,自慢,Verb
Boasting,自慢する,Noun
Journalist,ジャーナリスト,Noun
News reporter,リポーター,Noun
Investigative,調査中,Adjective
Ad-lib,アドリブ,Adverb
Impromptu,即興,Noun
Teleprompter,演者を支援するもの,Noun
Hilarious,陽気な,Adjective
Growl,唸る,Verb
Gulp,飲み込む,Verb
Frustrating,イライラする,Adjective
Got a scoop,スクープを手に入れる,Phrase
Watch your mouth,言葉に気をつけて,Phrase
To have to suss all that out,,Phrase
Let’s see, ええと,Phrase
Fugitive,逃亡者,Noun
Interrupt,割り込み,Verb
Disturb,,乱す,Verb
Statement,声明,Noun
Nutrients,栄養素,Noun
Appetizer,前菜,Noun
Complimentary food,無料の食べ物,Noun
Beverage,飲み物,Noun
Cooperate,協力,Verb
consumable,消耗品,Adjective
acceptable,許容できる,Adjective
Certainly,もちろん,Adverb
courtesy area
changing area
luggage,荷物,Noun
Avail,役に立つ,Noun
snorkeling,シュノーケリング,Noun
nerves,刺激,Noun
Stimulate,刺激する,Verb
Particular,特定の,Adjective
Pity,残念,Noun
Sympathy,同情,Noun
Acupuncture,針治療,Noun
Reflexology,足ツボマッサージ,Noun
Manicure,マニキュア,Noun
Pedicure,ペディキュア,Noun
Moisturizing cream,保湿クリーム,,Noun
Wrinkle,しわ,Noun
Hem,袖,Noun
Sew,縫う,Verb
Parcel,小鼓,Noun
Duties,義務,Noun
Numb,無感覚,Adjective
Meadows,牧草地,Noun
According,によると,Adverb
Chores,雑用,Noun
Errands,用事,Noun
Certain,確かに,Adjective
Drastic,思い切った,Adjective
Thanks but no thanks,ありがとう でもご縁量します。,Phrase
In advance,事前に,Phrase
Properly,ちゃんと,Adverb
Delight,喜び,Noun
My role is,私の役割は,Phrase
I help with fixing curriculum,カリキュラム修正を手伝っています,Phrase
I’m delighted to be here in Japan,私は日本に来れて嬉しいです。Phrase
I’m glad to be -ing,~して嬉しかったです。,Phrase 
Strengths,強み,Noun
Humble,謙虚,Adjective
Awkward,扱いにくい,Adjective
Vital,肝心,Adjective
Expertise,専門知識,Noun
Essential,本質的な,Adjective
My field of expertise is, 私の専門分野は,Phrase
I have five years’ experience in,私は５年間の経験があります。,Phrase
My purpose is to share with you my knowledge about,私の目的は私の知識を共有することです。,Phrase
I can help you with … because I have a lot experience with it,私はあなたを助けることができます…私はそれで多くの経験をしているので,Phrase
Instruct,指示する,Verb
I need your help because,私はあなたの助けが必要です,Phrase
Please don’t to that because,しないでください,Phrase
This is important because,これは重要です,Phrase
Key performance indicator,重要業績評価指標,Noun
Workload,作業負荷,Noun
Estimate,見積もる,Verb
Overtime,残業,Noun
Progress report,経過報告,Phrase
Assessment,評価,Noun
Convey,伝える,Verb
Seminar,セミナー,Noun
Mimic,模倣,Noun
It has to do with the,それは_と関係があります。,Phrase
It determines the _,それは_を決定します。,Phrase
It increases the ,それは増加します。,Phrase
It worsens the, それは悪化します,Phrase
Whether,かどうか,接続
Conversion,変換,Noun
Search Engine Optimization,検索エンジンの最適化,Noun
Page exit rate,離脱率,Phrase
on-time,定刻,Noun
spare time,余暇,Noun
make time,時間を作る,verb
once in a blue moon,めったにない,Phrase
Beat the clock,定刻通りに終える,Phrase
out of time,時間がない,Phrase
turn back the hands of time,昔に戻る,Phrase
kill time,時間をつぶす,Phrase
the big time,トップレベル,Phrase
time flies,時の流れは早い,Phrase
behind the times,時代遅れ,Phrase
steal someone's thunder,
miserable,悲惨な,Adjective
precipitation,降水量,Noun
measure,測る,Noun
windchill,風の寒さ,Noun
Blizzard,猛吹雪,Noun
thermometer,温度計,Noun
steal someone’s thunder,雷 
intelligent,賢い,Adjective 
trustworthy,信頼できる,Adjective
fair-weather friend,まさかの時に頼みにならない友,Noun
easy-going,のんきな,Adjective
family-oriented,家族と仲がいい,Adjective
sense of humor,ユーモアのセンス　,Phrase
introvert,内向的,Noun
extrovert,外交的,Noun
ambivert,両向的,Noun
soiree 夜のパーティ,Noun
fundraising event 募金イベント,Noun
donate 寄付する,Verb
carol concert,クリスマスソングを教会で歌う会,Noun
a night on the town 違う場所を飲み歩く,Phrase
long weekend, 長い週末,Noun
treat,おごり,verb
coming of age,時代の到来,Phrase
razzle,馬鹿騒ぎ,Noun
mela,祭り(インドの),Noun
take charge,指揮をとる,Verb
one step ahead,一歩先,Noun
track record,実績,Noun
appraised,評価された,Verb
team spirit,協力する,Noun
Rally the troops,集会,Noun
on point,基準値に達している,Adjective
purchases,購入,Noun
living expenses,生活費,Noun
counterfeit,偽造,Noun
debt,借金,Noun
lend,貸す,verb
Borrow,借りる,verb
Mortgage,抵当,Noun
Interest,利子,Noun
Collaboration.共作,Noun
Portfolio working,作品,Noun
Walk of life,職業,Phrase
Labor,仕事,Noun
Incumbency,現職の地位,Noun
Bribery,賄賂,Noun
Metier,職業 / 専門分野,Noun
Gig,一回一回の契約に基づいた仕事,Noun
People person,人付き合いの良い人,Noun
Rid,取り除く,Verb
Sleep More
Do some Exercise
Give to Others
Be Intersted
Spend Time with Family and Friends
Focus on the Moment
float,浮動,Adjective 
cramp,痙攣,Noun
It depends 場合による,Phrase
It depends on ~,~によります,Phrase
recall,想起する
affectionate,愛情深い,Adjective 
fond of ~,~が好き /,Verb
warm feelings,暖かい気持ち,Phrase
Bittersweet,ほろ苦い,Adjective
worthy,ふさわしい,Adjective
deserve,値する,Verb
one of my most fave food is ice cream
palate,味覚,Noun
do you own a dog,犬を持っていますか?,Phrase
meme,面白い画像,Noun
forehead,額 ,Noun
chin,顎,Noun
figurative,比喩的な,Adjective
overcome,克服する,Verb
stage fright,舞台負け フレ０図
bullying,いじめ,Adjective
frown,しかめっ面,Verb
grin,にやにや笑う,Verb
flip off,弾く,verb
obscene :わいせつ,Adjective
rip off,騙し取る,Verb
urban,都市,Adjective
adrenaline rush,興奮状態
redundant,冗長,,Noun
several,いくつか,Adjective
divided,分割,Adjective
earn,稼ぐ,Verb
role,役割,Noun
distinguish,区別する,Verb
physique,体格,Noun
muscular,筋肉質な,Adjective
eyelid まぶた,Noun
go with the flow,まわりに任せる,Phrase
injury,損傷,Noun
phobia,恐怖症,Noun
wound,傷,Noun
bruise, あざ,Noun
adrenaline rush,興奮状態 ,Adjective
competitive,競争力のある,Adjective
carefree,のんきな,Adjective
Leisure time,余暇
Tone deaf,音痴
industrious,勤勉
Explain,説明する(verb)
Express,表現する(vern)
Explosion,表現(Noun)
argue,議論する
thumb's up: 賛成
unconventional,異例の
synonyms,同義語
evolve,進化
prejudice,偏見
Industrious,勤勉
courtship,求愛 ,Noun
frequency ,周波数 ,Noun
anesthetize,麻酔する,Verb
tether,繋がれた,Verb
bizarre,奇妙な
surgery,手術
thorax,胸郭
mate,交配,verb
individual,個人,Noun
Curiosity,好奇心,Noun
transition,
that's why,それが理由です
soft - hearted,柔らかい
insensitive,鈍感
complicated,複雑
snore,いびき,verb
sleepy dust,めやに
regimen,
occasionally,たまに
flood,洪水,Noun
borrow,かりて,Verb
capital,資本、都,Noun
Kidding,冗談
corrupt,腐った
ensure ,確保する
accurate,正確
conversion,変換
suppose,と思う
I neither like nor dislike it,好きでも嫌いでもない
transacted,取引
suggest,提案する
destination,先
Discrimination,差別
Talented,才能のある
assignment,割り当て
physics,
clarify,明らかにする
due to,当然 理由
breaking up,ブツブツする電話,フレーズ
tentative,暫定,Adjective
emphasize,強調する,Verb
palpitation,動悸,Noun
strainer,濾過器,Noun 
ingredient,成分,Noun
foam,泡,Noun
conservative,保守的,Noun
insensitive,鈍感,Noun
endure,耐える,Verb
tease,からかう,Verb
twirl,ぐるぐる回る,Verb
disadvantage,不利益,Noun 
comparable,同程度の
Psychotherapy,精神療法
Pedestal,台
Self-centered,自己中心的な
Resentful,腹を立てている
Vulnerable,脆弱
Grandiose,気取った、偉そうな
Detrimental,有害な
Narcissism,自己愛
Obsessed,取り付く
Myth
literature,文学
Overcome,克服
extrovert,外交的
introvert,内向的
Dominant,優勢
submissive,従順な
sympathy,同情
empathy,共感
unflattering,お世辞
vigorous,元気一杯
enthusiasm,熱意
determination,決定
desert,見捨てる
Lack,欠如
stagnant,停滞
something new thing from myself 
relief,安心
hit it off,仲良くする
Posture,姿勢,Noun
Semester,学期,Noun
Assume,仮定する,Verb
Proof,証明,Noun
Collapse,崩れる,Noun
Nap: 昼寝
degrees celsius,摂氏
nutrients,栄養素
time frequency,時間頻度
complain,文句を言う
disappointing,がっかりした
Anti radiation glass,ブルーライトカットメガネ
addict,中毒
shopaholic,買い物中毒
aware,承知して
janitor,用務員
Prefer,好む
describe,説明する
stomach hurts,胃が痛いです
weird,変な
prelims,予選
midterms,中期
finals,決勝 
weekdays,平日
master's degree,修士号
education,教育
majestic,雄大な
dormant,冬眠中
prediction,予測
deadly,致命的
admired,賞賛された
glinted,きらめく
endure it,耐える
gums,歯茎 naun 
as usual,いつも通り フレーズ
abandoned,放置された ,Adjective
Same old same old,いつもどおり フレーズ
mature,成熟した,Verb
vote,投票,Verb
contempt,軽蔑,Noun
Represent,代表,Noun
Toward,にむかって preposition
Duty,義務,Noun
particular,特別な,Noun
pregnant 妊娠,Adjective
exaggeration,誇張,Noun
rampant,横行,Adjective	
curfew,門限,Noun
torture, 拷問,Noun
cruel,残酷な,Adjective
impeach,告訴する,Verb
dictator,独裁者,Noun
refugee,難民,Noun
racist,人種差別主義者,Noun
prejudice,偏見,Noun
nuclear weapon 核兵器,Noun
abandoned,放棄された,Adjective
prime minister,首相 ,Noun 
election,選挙,Noun
vote,投票　Noun
corruption 汚職,Noun
corrupt,汚い,Adjective
politics,政治,Noun
conservative,保守的な,Noun
radical,過激派,Noun
Malign,悪性,Adjective
Invented,発明された,Verb
Injured,怪我をした,Adjective
Express,表現する,Verb
It was kind of you to,親切に-してくれた,Phrase
He didn't have a girlfriend,彼はガールフレンドを持っていなかった,Phrase
They met,彼らは会った,Phrase
They got on well,彼らはうまくいった,Phrase
They fell in love,彼らは恋に落ちた,Phrase
He proposed,プロポーズした,Phrase
She accepted,彼女は受け入れた,Phrase
They got engaged,彼らは婚約した,Phrase
They got married,彼らは結婚した,Phrase
Puppy love,初恋,Phrase
Temporary feelings,一時的な感情,Phrase
Tie the knot,結び目を作る,Phrase
Fall out of love,,恋がさめるPhrase
Match made in heaven,最高のカップル,Phrase
Head over heels,大恋愛中,Phrase
Disaster,災害,Noun
Occasionally,たまに,Adverb
Frequency,頻度,Noun
Fought,戦った,Verb
Hid,隠した,Verb
Weep,泣く,Verb
Wept,泣いた,Verb
Bend,曲げる,Verb
Bent,曲がった,Verb
Broadcast,放送する,Verb
Actress,女優,Noun
Blooper,へま / どじ,Noun
Synopsis,あらすじ,Noun
Limelight,脚光をあびる,Noun
Box office,人気を呼ぶ興行,Phrase
Filmmakers,映画関係者,Noun
Atmosphere,雰囲気,Noun
Entertain,楽しませる,Verb
Motif,主題,Noun
Dress-up,着飾る,Verb
Booze-up,お酒,Noun
Occasion,行事,Noun
Feast,ごちそう / 祭り,Noun
Party pooper,場をしらけさせる人,Noun
Dullness,鈍さ,Noun
Caterer,仕出し屋,Noun
Cater,仕出す,Verb
Enthusiasm,熱意,Noun
Life of the party,パーティの主役,Phrase
All-nighter,一晩中続くもの,Noun
Close-knit,結び付きが密接な,Adjective
Nemesis,宿敵,Noun
Be joined at the hip,一心同体である,Phrase
Inseparable,切り離せない,Adjective,
Axe,斧,Noun
Hatchet,手斧,Noun
To bury the hatchet,仲直りする,Phrase
Friend zone,恋人に昇格できない状態,Phrase
Soul mate,気のあった人,Noun
Twin,ふたご,Noun
Hit it off,そりが合う,Phrase
Appliance,電化製品,Noun
Dietician,栄養士,Noun
Up to now,今まで,Phrase
Up to you,あなた次第,Phrase
Socializing,付き合い,Noun
Bring over ,連れてくる,Verb
Pop in,ひょいと入る,Verb
Stop in,ちょっと立ち寄る,Verb
Stop by,立ち寄る,Verb
Gossip,噂話,Noun
Spread ,開く,Verb
Gesture身ぶり,Noun
Mingle,混ぜる,Verb
Drop in,ぶらりと立ち寄る人,Verb
Unexpectedly,思いがけなく,Adverb
Ask someone over,誰かに頼む,Phrase
Drop someone off,下車する,Verb
Pick someone up,迎えに来る,Verb
Blow one's own trumpet,自慢する,Phrase
Emphasis,強調,Noun
Ingredients,調味料,Noun
Fortunately,幸運なことに,Adverb
Identify,Identify,識別
Ease,やさしい,Noun
Dormitory,寮,Noun
Rebond,再結合,Verb
Aisle,通路,Noun
Essentials,必需品,Noun
Essential,必需品,Adjective
Groceries,食料品,Noun
Whatever,なんでもいい,Adjective
Give birth,産む,Verb
Stubborn,頑固な,Adjective
Determined,決定,Adjective
Appropriate,適切な,Adjective
Can,缶,Noun
Contain,含む,Verb
Proof of your purchase,購入の証明,Noun
Ingredient,成分,Noun
Orderly,几帳面な,Adjective
Lane,レーン,Noun
Dairy,乳製品,Noun
Flour,小麦粉
Perhaps,おそらく,Adverb
Contagion,伝染,Noun
Ripple,さざ波,Noun
Ripple effects,連鎖反応,Phrase
Birds of a feather flock together,類は友を呼ぶ,Phrase
Chain reaction,連鎖反応,Phrase
Attract,惹きつける,Verb
Could you let me look at your news paper,あなたの新聞を見てもらえますか?,Phrase
Could you allow me look at your news paper,あなたの新聞を見てもらえますか？,Phrase	
Poor thing,悪いこと,Noun
Awful,ひどい,Adjective
without even knowing it,それをしらなくても,Phrase
figured out,理解する,Verb
wade through,通り抜ける,Verb
distinguish,見分ける,Verb
explicitly,明示的に,Adverb
tidy up,ものを整理する,Verb
implement,実現する,Verb
encourage,推奨する,Verb
substitutes,代用品,Noun
disassemble,分解,Verb
hypothesis,仮説,Noun
applicable,該当する,Adjective
Competitive,競争の,Adjective
Sort of,多少,Adverb
Remaining problem,残りの問題,Phrase
Obsession,取り付くこと,Noun
clue,手がかり,Noun
stock market,株式市場,Noun
aside from,は別として,Phrase
meditate,瞑想する,Verb
realization,実現,Noun
gaps, 隙間,Noun
surname,姓,Noun
periodicals,定期刊行物,Noun
I didn't even think about that,私は〜について考えることさえもしなかった。,Phrase
That would be a lot of help,それは大きな助けになります,Phrase
bother,気にする,Verb
Criminology,犯罪学,Noun
vices,悪徳,Noun
carnivore,肉食動物,Noun
herbivore,草食動物,Noun
passive,受動的,Noun
introvert,内向的,Noun
extrovert,外交的,Noun
distress,苦痛,Noun
ticklish,くすぐったい,Adjective
messed up,めちゃくちゃ,Adjective
This is best day ever,最高な一日,Phrase
How is your day so far?,今のところ今日はどうですか？,Phrase
cranky,不機嫌そう,Adjective
fruitful,実りの多い,Adjective
draining,排水,Verb
productive,生産的,Noun
exciting,興奮する,Adjective
exhausting,疲れている,Noun
encrypted,暗号化,Verb
fugitive,逃亡者,Noun
inhumane,非人道的,Adjective
anyways,とにかく,Adjective
correction,補正,Noun
colleague,同僚,Noun
confident,自信がある,Adjective
insult,侮辱,Noun
explanation,説明,Noun
handed over,手渡した,Verb
verbally,口頭で,Adverb
firmly,しっかり,Adverb
mistakenly,謝って,Adverb
Cause,原因,Noun
as much as possible,できる限り,Adverb
tightly,きつく,Adverb
Is everything clear?すべて明らかですか？,Phrase
Concern,懸念,懸念
related,関連した,Adjective
emphasize, 強調する,Verb
accuracy, 正確さ,Noun
figure, 図,Noun
particular,特別な,Adjective
indicate,示す,Verb
referred,言及,Verb
pixelized,ピクセル化,Adjective
impression,印象,Noun
pointing out mistakes,間違いを指摘する,Verb
instead,代わりに,Adverb
specified,指定された,Adjective
Therefore,したがって,Adverb
instructions,説明書,Noun
expectation,期待,Noun
insult,侮辱,Noun
disciplinary action刑罰処分,Noun
I'd like to talk with you about something. Is right now okay?,何か話したいのですが、今は大丈夫ですか？,Phrase
Could you please step into the conference room with me for a moment.,ちょっと私と会議室に入ってください,Phrase
Is now a good time to talk?,話をするのに今はいいですか？,Phrase
When would be a good time?,いつがいいですか？,Phrase
step into,踏み込む,Verb
revise,修正する,Verb
easily,簡単にAdverb
comprehend,理解する,Verb
plugin,プラグイン,Noun
over again,もう一度,Adverb
manually,手動で,Adverb
beautify,美しくする,Verb
Get rid of,取り除く,Verb
get worse and worse, だんだん悪くなる,Phrase
can't stand something,我慢できない/嫌い,Phrase
what's the matter,どうしたの,Phrase
examine,取り調べる,Verb
take a look at,ちょっと見る,Verb
lose it,平静を失う,Phrase
be red in the face,赤面,Phrase
taking a ferry,フェリーにのる,Phrase
sits down,座る,Verb
picks something up,何かを拾う,Verb
walks off,歩く,Verb
goes back to place,場に戻る,Verb
took something out of,何かを取り出した,Verb
Leopard,ヒョウ,Noun
be horrified by ,ゾッとする,Verb
run away,逃げる,Verb
turn over,裏返す,Verb
fall asleep,寝る,Verb
take a nap,昼寝,Verb
get over,乗り越える,Verb
get out of,抜け出す,Verb
get on,乗る,Verb
fast asleep,ぐっすり寝る,Adjective
be back,戻る,Adjective
get better,良くなる,Adjective
veterinarian獣医,Noun
dermatologist,皮膚科,Noun
freaks out,おかしくなる,Adjective
pager,小さなデバイス,Noun
lamp post,街灯柱,Noun
purchese,財布,Noun
heads for, に向かう,Verb
pays for,支払う,Verb
on the way,途中,Phrase
inverted,倒立,Adjective
